Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
0,2450,50,0,0,0,0,0,0,0,50,0.0
1,2450,50,0,0,0,0,0,0,0,50,0.0
2,2450,50,0,0,0,0,0,0,0,50,0.0
3,2450,50,0,0,0,0,0,0,0,50,0.0
4,2450,50,0,0,0,0,0,0,0,50,0.0
5,2450,50,0,0,0,0,0,0,0,50,0.0
6,2450,50,0,0,0,0,0,0,0,50,0.0
7,2450,50,0,0,0,0,0,0,0,50,0.0
8,2450,49,0,0,0,1,0,0,0,50,0.02
9,2450,48,0,1,0,1,0,0,0,50,0.04
10,2450,48,0,1,0,1,0,0,0,50,0.04
11,2450,48,0,1,0,1,0,0,0,50,0.04
12,2450,48,0,1,0,1,0,0,0,50,0.04
13,2450,47,0,2,0,1,0,0,0,50,0.06
14,2450,47,0,2,0,1,0,0,0,50,0.06
15,2450,47,0,2,0,1,0,0,0,50,0.06
16,2450,47,0,2,0,1,0,0,0,50,0.06
17,2450,47,0,2,0,1,0,0,0,50,0.06
18,2450,47,0,2,0,1,0,0,0,50,0.06
19,2450,47,0,2,0,1,0,0,0,50,0.06
20,2450,47,0,2,0,1,0,0,0,50,0.06
21,2450,47,0,2,0,1,0,0,0,50,0.06
22,2450,47,0,2,0,1,0,0,0,50,0.06
23,2450,47,0,2,0,1,0,0,0,50,0.06
24,2450,47,0,2,0,1,0,0,0,50,0.06
25,2450,47,0,2,0,1,0,0,0,50,0.06
26,2450,47,0,2,0,1,0,0,0,50,0.06
27,2450,47,0,2,0,1,0,0,0,50,0.06
28,2450,47,0,2,0,1,0,0,0,50,0.06
29,2450,46,1,2,0,1,0,0,0,50,0.08
30,2450,46,1,2,0,1,0,0,0,50,0.08
31,2449,46,2,2,0,1,0,0,0,51,0.09803921568627451
32,2448,46,3,2,0,1,0,0,0,52,0.11538461538461539
33,2448,46,3,2,0,1,0,0,0,52,0.11538461538461539
34,2448,46,4,1,0,1,0,0,0,52,0.11538461538461539
35,2447,46,5,1,0,1,0,0,0,53,0.1320754716981132
