Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
0,2450,50,0,0,0,0,0,0,0,50,0.0
1,2450,50,0,0,0,0,0,0,0,50,0.0
2,2450,50,0,0,0,0,0,0,0,50,0.0
3,2450,50,0,0,0,0,0,0,0,50,0.0
4,2450,49,1,0,0,0,0,0,0,50,0.02
5,2450,49,1,0,0,0,0,0,0,50,0.02
6,2449,49,2,0,0,0,0,0,0,51,0.0392156862745098
7,2448,49,3,0,0,0,0,0,0,52,0.057692307692307696
8,2447,48,4,1,0,0,0,0,0,53,0.09433962264150944
9,2446,48,5,1,0,0,0,0,0,54,0.1111111111111111
10,2444,48,7,1,0,0,0,0,0,56,0.14285714285714285
11,2442,48,9,1,0,0,0,0,0,58,0.1724137931034483
12,2440,48,11,1,0,0,0,0,0,60,0.2
13,2436,47,15,2,0,0,0,0,0,64,0.265625
14,2436,47,15,2,0,0,0,0,0,64,0.265625
15,2429,47,22,2,0,0,0,0,0,71,0.3380281690140845
16,2429,47,22,2,0,0,0,0,0,71,0.3380281690140845
17,2423,47,28,2,0,0,0,0,0,77,0.38961038961038963
18,2420,47,31,2,0,0,0,0,0,80,0.4125
19,2415,47,36,2,0,0,0,0,0,85,0.4470588235294118
20,2410,47,41,2,0,0,0,0,0,90,0.4777777777777778
21,2403,47,48,2,0,0,0,0,0,97,0.5154639175257731
22,2398,47,53,2,0,0,0,0,0,102,0.5392156862745098
23,2394,47,57,2,0,0,0,0,0,106,0.5566037735849056
24,2384,47,67,2,0,0,0,0,0,116,0.5948275862068966
25,2382,47,69,2,0,0,0,0,0,118,0.6016949152542372
26,2373,47,78,2,0,0,0,0,0,127,0.6299212598425197
27,2368,47,83,2,0,0,0,0,0,132,0.6439393939393939
28,2360,47,91,2,0,0,0,0,0,140,0.6642857142857143
29,2356,47,95,2,0,0,0,0,0,144,0.6736111111111112
30,2346,47,105,2,0,0,0,0,0,154,0.6948051948051948
31,2344,47,107,2,0,0,0,0,0,156,0.6987179487179487
